id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
4822,MX,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,9.45,assets/test.png,12.376417,-98.107803,19.35,196.71,23.89,77.42,873.69,417.46,39.13,7.12,59.46,4.43,6.89,4.89,1.27,4.92,210.10,300.01,14.23,-3.33,-3.17,3.75,2.99,3.03,16.94,1.99,18.77,8.71,11.66,13.18,30.47,5.79,7.53,6.51,8.34,4.51,4.05,7.36,0.96,208.19,2.77,346.95,2.85,7.17,2.31,28.59,1.50,218.35,0.94,17.93,1.53,173.26,1.52,120.81,1.74,161.26,1.55,224.02
4823,MX,2025-09-03T11:40:00.000Z,2025-09-03 11:40:00,1.16,assets/test.png,12.334141,-98.121277,18.05,67.62,7.33,20.28,500.56,995.43,44.94,14.41,209.08,12.37,6.11,8.64,3.54,308.03,64.80,54.38,17.80,1.55,-3.20,-3.32,4.58,14.95,18.74,50.21,2.00,7.80,73.69,9.78,4.50,16.18,21.47,2.47,4.67,4.61,7.52,0.32,2.00,229.83,0.36,135.65,2.22,113.26,0.88,357.44,1.06,338.48,1.02,70.06,1.99,333.28,0.27,268.35,1.66,147.94,2.32,321.63
4824,MX,2025-09-03T11:50:00.000Z,2025-09-03 11:50:00,7.92,assets/test.png,12.390830,-98.145745,6.83,219.47,11.22,98.45,352.76,625.15,7.79,14.83,31.86,4.46,5.28,1.03,9.95,341.76,210.39,161.78,9.79,4.53,4.88,-3.67,-3.14,7.21,15.40,98.91,20.00,6.94,47.71,12.52,24.11,2.37,7.65,4.16,8.23,6.16,2.83,3.63,2.64,102.20,2.30,65.78,0.99,139.38,0.47,220.71,1.51,81.11,0.90,55.68,0.21,23.23,1.58,291.80,1.30,252.24,0.19,122.38
4825,MX,2025-09-03T12:00:00.000Z,2025-09-03 12:00:00,10.91,assets/test.png,12.326822,-98.119358,15.63,57.59,29.81,74.29,621.12,263.04,44.91,18.59,200.29,14.39,4.27,2.49,6.95,276.10,61.95,171.04,15.82,2.03,0.69,4.37,1.79,9.21,1.75,69.87,2.61,8.67,8.15,12.73,32.08,16.37,1.44,6.58,9.53,4.32,2.81,5.47,2.36,222.51,1.04,357.92,0.64,39.34,2.23,172.25,0.43,188.31,1.68,327.59,1.28,108.64,1.10,267.13,1.34,311.20,0.16,181.81
4826,MX,2025-09-03T12:10:00.000Z,2025-09-03 12:10:00,8.21,assets/test.png,12.386178,-98.107016,19.70,211.97,35.85,28.15,537.48,540.38,18.97,6.47,356.69,7.31,2.75,7.71,2.08,206.89,209.07,327.71,2.54,-3.05,-3.30,3.51,3.26,12.36,1.72,30.53,5.22,8.92,42.40,2.35,26.80,7.41,26.41,7.37,8.78,5.37,1.32,5.87,0.67,140.42,2.83,195.98,1.28,75.20,1.54,318.38,2.82,53.63,1.94,47.10,0.80,359.86,2.19,306.89,1.18,240.03,0.19,245.44
4827,MX,2025-09-03T12:20:00.000Z,2025-09-03 12:20:00,4.71,assets/test.png,12.375036,-98.142332,2.74,204.12,18.28,59.92,731.60,234.22,7.84,8.10,70.08,1.38,8.79,1.28,2.69,195.54,237.02,71.19,8.58,3.08,1.29,-2.27,3.03,5.52,13.41,17.67,32.78,8.78,31.83,7.61,14.47,6.99,16.79,4.88,9.24,5.06,4.58,2.02,1.83,277.80,2.99,205.70,0.96,263.76,2.52,72.29,1.08,48.60,0.94,217.31,0.53,181.26,1.38,157.29,2.37,167.50,2.96,189.30
4828,MX,2025-09-03T12:30:00.000Z,2025-09-03 12:30:00,9.11,assets/test.png,12.341984,-98.124727,3.36,266.15,-4.09,66.99,582.68,882.21,49.83,10.56,29.66,3.73,4.51,9.06,3.25,103.74,231.14,147.83,4.11,0.14,4.11,4.45,1.40,12.15,0.45,28.41,10.84,8.58,90.93,9.20,38.76,2.82,14.98,0.89,0.90,5.38,2.40,9.02,2.58,9.15,1.39,77.98,0.77,161.01,1.66,170.87,0.04,240.89,1.56,225.06,1.74,140.60,2.35,307.00,2.52,135.69,1.15,268.65
4829,MX,2025-09-03T12:40:00.000Z,2025-09-03 12:40:00,1.17,assets/test.png,12.353426,-98.147804,3.80,51.16,18.29,89.06,399.49,658.09,34.82,10.74,105.14,7.25,0.52,6.34,0.90,82.41,30.08,61.38,16.00,-4.31,-4.06,4.94,-2.44,11.10,5.61,20.46,7.71,6.74,69.74,2.07,9.55,17.61,10.94,2.09,2.73,0.57,9.02,1.38,1.51,300.85,1.38,176.69,1.14,244.96,0.82,134.18,1.48,345.26,2.40,241.79,0.14,103.24,2.25,235.65,2.77,213.89,2.34,349.48
4830,MX,2025-09-03T12:50:00.000Z,2025-09-03 12:50:00,9.17,assets/test.png,12.390003,-98.106713,5.38,220.52,-5.63,57.52,67.42,654.70,18.67,15.38,27.75,13.97,2.10,6.95,4.92,10.59,143.27,270.49,12.88,-0.60,2.46,-0.04,1.32,0.65,17.48,59.71,19.31,6.52,88.21,1.57,31.97,16.61,1.24,5.54,3.34,7.05,9.68,7.59,1.12,72.88,1.59,195.85,0.52,42.71,0.19,195.47,0.88,103.06,1.67,250.25,2.48,152.84,0.55,308.38,0.23,305.85,0.03,189.93
4831,MX,2025-09-03T13:00:00.000Z,2025-09-03 13:00:00,3.18,assets/test.png,12.370846,-98.144282,2.44,94.77,27.89,18.66,800.56,996.14,40.68,5.69,43.24,0.11,4.54,2.37,9.84,122.30,229.08,78.92,7.93,0.03,-3.37,-2.41,-1.91,14.60,11.29,53.64,33.06,7.18,53.03,5.78,26.11,19.88,18.18,3.63,0.05,7.94,1.58,5.98,0.74,296.68,0.88,28.63,1.01,33.50,1.68,256.96,2.26,354.15,0.19,259.30,1.06,342.29,2.50,190.05,0.43,82.48,1.82,143.70
4832,MX,2025-09-03T13:10:00.000Z,2025-09-03 13:10:00,6.75,assets/test.png,12.351836,-98.134992,10.34,293.13,7.41,47.82,330.22,182.54,42.04,7.54,234.70,5.93,6.48,9.42,3.98,1.11,223.67,93.49,7.49,-1.99,-2.20,-1.28,-4.22,1.06,10.79,56.21,27.21,6.04,94.56,9.16,5.27,14.51,13.87,1.41,4.42,0.78,5.01,7.75,1.93,63.66,0.10,263.02,1.03,16.60,2.99,300.93,2.57,108.20,1.73,319.86,1.55,39.29,1.69,102.55,1.91,280.79,0.22,166.91
4833,MX,2025-09-03T13:20:00.000Z,2025-09-03 13:20:00,6.29,assets/test.png,12.316076,-98.114532,19.31,46.21,23.96,93.03,884.81,638.68,38.49,5.24,177.97,3.81,4.35,0.26,1.63,338.46,76.06,44.00,6.56,-4.47,1.71,1.40,-4.76,8.88,4.72,57.58,29.82,7.78,18.18,10.14,23.85,11.56,13.41,6.98,7.80,6.79,4.33,4.45,2.62,156.41,2.00,158.91,0.52,327.56,1.47,277.11,2.49,108.43,2.14,359.81,2.60,315.55,2.25,187.10,0.03,185.46,1.39,102.83
4834,MX,2025-09-03T13:30:00.000Z,2025-09-03 13:30:00,6.82,assets/test.png,12.389541,-98.120311,12.83,334.96,-3.85,41.75,194.42,277.27,35.07,10.77,80.31,12.39,0.23,5.58,2.06,158.02,185.89,211.53,1.62,1.82,2.75,-4.31,-0.25,8.46,0.87,31.02,25.40,7.52,46.14,2.41,4.63,13.05,11.71,9.77,1.00,0.37,6.98,2.42,2.40,188.78,0.36,100.93,1.26,307.99,1.92,51.61,0.78,126.98,0.04,193.73,2.03,51.15,1.42,185.37,0.34,205.57,2.25,357.47
4835,MX,2025-09-03T13:40:00.000Z,2025-09-03 13:40:00,12.39,assets/test.png,12.343653,-98.109298,2.99,110.04,6.48,64.64,236.37,121.13,33.83,18.01,338.07,5.74,7.00,0.17,2.44,86.05,279.24,42.46,13.96,1.76,0.80,0.18,1.85,4.30,19.58,36.52,14.13,7.22,78.14,3.16,32.48,6.36,1.34,1.11,2.35,6.37,2.91,6.78,2.89,251.48,0.12,274.44,1.77,127.16,1.88,119.95,2.24,338.18,2.05,352.52,0.11,265.43,1.79,244.73,0.32,13.18,1.01,64.39
4836,MX,2025-09-03T13:50:00.000Z,2025-09-03 13:50:00,3.10,assets/test.png,12.303103,-98.116652,8.79,184.69,36.03,99.10,921.19,957.63,15.68,10.41,114.47,4.50,5.85,1.32,1.51,115.63,86.65,92.61,14.92,0.09,2.57,-2.43,1.15,11.99,0.17,4.68,22.26,8.62,42.24,3.46,13.64,3.13,13.12,8.81,6.85,2.80,1.21,0.67,1.68,121.62,2.70,251.74,1.30,290.57,0.83,351.75,1.70,55.29,2.88,159.77,0.61,26.84,3.00,40.40,0.90,207.01,2.90,357.87
4837,MX,2025-09-03T14:00:00.000Z,2025-09-03 14:00:00,4.33,assets/test.png,12.313942,-98.125396,17.16,5.29,8.12,97.68,526.77,23.81,0.90,17.90,212.81,2.88,7.01,7.20,3.25,64.32,291.75,151.71,11.08,-1.87,-4.16,2.77,-3.14,12.89,9.89,52.72,15.23,8.84,38.53,12.73,9.62,18.43,14.78,0.40,3.13,2.81,7.30,5.05,2.26,336.80,1.39,110.89,0.81,93.05,1.66,121.04,1.60,157.07,2.01,124.45,0.98,14.28,2.20,197.59,1.87,308.72,1.47,66.32
4838,MX,2025-09-03T14:10:00.000Z,2025-09-03 14:10:00,0.46,assets/test.png,12.393474,-98.110205,3.16,125.80,28.03,87.81,979.64,129.30,29.02,16.63,101.68,4.25,4.69,6.98,7.63,152.20,27.16,266.55,9.17,-0.17,-0.85,-0.18,0.24,4.67,15.83,41.87,26.97,7.40,56.24,2.05,4.12,5.05,1.30,6.20,3.13,0.91,4.62,3.54,0.67,179.53,0.86,64.84,0.43,44.85,0.09,299.26,1.66,163.20,0.43,112.46,1.04,179.53,2.25,67.54,1.52,289.30,1.23,31.95
4839,MX,2025-09-03T14:20:00.000Z,2025-09-03 14:20:00,10.99,assets/test.png,12.329186,-98.118158,8.74,294.26,20.65,50.07,177.61,807.63,43.45,7.55,345.87,14.73,1.63,5.52,6.69,268.46,325.64,148.65,17.36,2.12,4.79,1.56,3.23,6.55,3.26,33.35,31.00,6.69,52.54,0.82,4.94,10.73,17.54,6.28,5.66,7.60,6.40,0.38,2.35,99.07,0.69,102.62,0.28,65.75,2.81,187.75,2.90,265.32,1.11,276.51,0.66,272.60,1.78,107.21,2.30,166.14,2.25,103.56
4840,MX,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,8.23,assets/test.png,12.356598,-98.120737,11.84,282.94,39.68,85.48,492.49,403.08,19.18,10.18,209.13,0.62,7.05,6.58,4.84,104.71,45.82,173.49,9.43,0.14,-3.87,4.58,2.94,7.72,17.68,75.51,4.66,7.44,43.18,3.39,33.55,14.80,8.95,6.28,7.09,6.59,4.08,7.36,2.73,39.84,0.30,325.74,1.01,114.74,2.49,162.49,1.68,4.12,2.55,152.57,0.51,40.17,0.86,7.76,0.57,141.04,1.42,357.84
4841,MX,2025-09-03T14:40:00.000Z,2025-09-03 14:40:00,2.65,assets/test.png,12.337769,-98.129083,9.27,60.57,-4.38,39.34,527.55,813.15,15.90,17.54,271.11,6.43,9.36,1.87,5.64,249.35,209.31,63.29,4.37,-3.34,-3.29,2.90,-1.46,4.50,7.99,14.82,7.14,7.88,6.06,1.11,0.90,7.76,4.65,7.23,1.35,3.82,4.82,9.77,1.00,122.18,2.81,314.11,0.62,50.56,0.18,43.27,2.40,356.97,2.16,158.90,1.24,267.59,0.63,252.97,0.61,31.12,2.50,171.95
4842,MX,2025-09-03T14:50:00.000Z,2025-09-03 14:50:00,3.99,assets/test.png,12.318491,-98.132890,14.67,226.24,-4.82,39.69,517.81,973.23,34.78,17.21,331.91,6.54,6.80,9.72,4.47,307.90,52.93,56.39,10.57,-0.42,-2.81,-3.68,-4.38,10.52,18.98,31.21,9.60,7.92,64.00,14.44,7.50,0.16,7.56,1.69,4.52,8.35,6.63,0.92,0.06,219.27,2.19,221.94,1.39,61.70,2.05,56.84,2.58,65.75,0.63,247.42,2.19,359.66,2.77,25.13,1.65,107.34,0.72,312.13
4843,MX,2025-09-03T15:00:00.000Z,2025-09-03 15:00:00,3.31,assets/test.png,12.360164,-98.128000,18.65,112.95,29.90,99.06,464.87,670.82,45.25,5.50,284.34,11.53,8.59,4.17,1.55,306.41,148.68,243.22,1.59,-2.17,-0.34,2.98,1.31,3.22,13.02,28.72,20.71,8.91,90.55,4.07,15.85,14.70,17.25,2.90,5.31,5.38,2.22,5.48,0.16,46.78,0.25,330.94,0.47,7.61,1.07,191.88,0.73,335.68,2.43,42.50,1.74,171.60,1.18,300.71,2.47,299.26,2.01,277.46
4844,MX,2025-09-03T15:10:00.000Z,2025-09-03 15:10:00,2.36,assets/test.png,12.352089,-98.136099,9.78,286.85,28.38,10.38,253.72,647.56,23.68,2.35,156.37,10.39,3.93,6.99,0.44,217.03,171.26,225.16,0.36,4.73,2.71,3.81,-1.38,12.41,7.25,10.47,15.69,7.76,97.32,2.01,17.58,11.04,19.92,0.83,2.30,5.14,7.65,7.18,0.56,230.07,1.13,91.53,1.78,131.20,2.34,38.78,2.77,218.20,0.38,172.68,2.64,224.86,2.46,120.10,2.38,124.10,1.70,141.04
4845,MX,2025-09-03T15:20:00.000Z,2025-09-03 15:20:00,10.80,assets/test.png,12.320115,-98.111903,18.16,15.10,9.71,61.51,895.36,989.19,36.35,19.16,155.94,11.14,5.72,3.00,0.76,315.39,135.46,78.01,12.85,3.08,0.23,0.65,-3.81,6.97,16.29,48.06,32.26,6.78,50.98,3.01,34.19,18.97,8.99,4.97,2.42,5.68,9.34,5.18,2.77,321.56,0.03,8.79,0.46,158.51,0.48,8.08,2.44,11.95,0.82,128.23,0.44,182.38,0.43,296.42,2.44,91.06,0.08,249.31
4846,MX,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,4.57,assets/test.png,12.365995,-98.119784,10.46,5.23,2.37,72.89,881.47,295.81,29.14,16.59,16.03,12.40,5.17,9.06,0.96,292.86,85.48,73.47,0.09,-4.05,4.37,-3.97,2.22,9.95,14.81,9.98,0.02,7.97,20.68,4.79,39.61,11.95,18.03,1.27,0.69,0.85,0.71,3.66,2.79,199.30,2.86,121.83,0.43,358.82,2.28,222.15,2.72,15.50,0.83,302.72,0.64,150.74,0.35,93.64,0.55,202.11,2.52,354.12
4847,MX,2025-09-03T15:40:00.000Z,2025-09-03 15:40:00,11.58,assets/test.png,12.367240,-98.147375,11.43,196.93,-7.76,28.42,715.03,107.79,19.87,6.82,237.45,13.88,1.85,7.72,2.56,222.21,28.25,90.80,12.39,-3.87,4.06,3.46,4.38,3.32,13.73,98.43,21.85,8.90,98.27,5.24,39.34,1.43,20.74,9.25,8.76,8.02,6.37,4.88,2.98,272.47,1.63,182.63,1.99,345.71,2.20,227.46,1.19,344.24,2.65,343.20,2.19,28.97,0.10,327.68,1.81,225.71,2.91,44.64
4848,MX,2025-09-03T15:50:00.000Z,2025-09-03 15:50:00,2.79,assets/test.png,12.382454,-98.110667,12.33,340.76,38.66,48.55,542.85,167.16,6.94,14.36,219.81,14.74,2.33,5.51,4.40,5.95,316.85,181.07,14.10,0.58,-0.31,1.09,1.27,7.23,5.41,17.84,6.63,7.85,62.82,10.32,25.66,10.49,5.10,4.25,9.48,1.65,0.97,3.08,1.24,248.76,1.58,321.65,1.18,324.75,0.03,94.98,0.67,315.16,1.68,305.24,0.07,13.95,1.08,166.46,0.73,267.84,1.30,242.87
4849,MX,2025-09-03T16:00:00.000Z,2025-09-03 16:00:00,10.63,assets/test.png,12.398363,-98.103998,1.34,268.68,12.76,27.47,467.38,229.80,34.84,7.25,256.45,9.70,7.90,5.22,3.55,205.32,270.48,114.57,8.96,4.24,-2.42,-1.42,-1.27,7.08,1.62,45.64,26.86,7.35,45.38,7.69,39.53,4.43,6.27,3.00,0.67,8.65,9.33,2.65,0.87,336.74,1.08,117.00,0.26,30.95,2.10,255.94,0.90,223.87,1.96,266.34,0.12,271.54,2.87,167.48,2.04,270.46,1.03,338.96
4850,MX,2025-09-03T16:10:00.000Z,2025-09-03 16:10:00,11.97,assets/test.png,12.333148,-98.145545,16.56,224.54,0.75,44.18,614.63,588.96,9.99,12.36,109.43,2.01,7.83,4.57,7.15,107.39,232.73,7.20,0.24,4.20,3.76,-2.34,-1.22,2.68,10.23,98.88,15.34,7.15,37.05,0.50,16.07,3.55,25.76,3.97,8.22,5.99,8.95,2.41,1.67,71.65,1.34,96.13,2.17,74.60,1.30,112.40,0.77,155.49,1.49,51.09,2.90,26.01,2.88,218.33,1.35,71.82,2.09,0.43
4851,MX,2025-09-03T16:20:00.000Z,2025-09-03 16:20:00,6.34,assets/test.png,12.396380,-98.123790,0.87,146.22,37.59,24.67,778.24,447.47,5.26,12.99,317.25,7.08,1.90,8.64,5.87,190.74,28.20,31.93,1.01,-3.25,3.01,-3.59,2.66,11.05,3.46,40.79,30.42,7.94,82.20,0.18,1.64,8.47,6.74,2.23,7.85,2.84,4.65,4.22,0.86,250.17,0.20,34.76,0.42,282.98,2.88,309.62,2.76,319.28,1.38,300.25,0.66,100.01,1.19,236.71,0.84,95.94,2.63,243.12
4852,MX,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,1.84,assets/test.png,12.350998,-98.108998,12.60,235.25,15.15,15.92,295.66,730.93,33.04,7.01,112.65,0.18,8.74,0.33,0.39,84.28,164.92,62.99,2.87,3.57,3.31,0.77,-2.61,1.84,15.12,10.74,15.30,8.31,20.14,6.47,3.26,13.19,26.39,5.51,2.34,7.75,3.00,0.14,0.97,43.18,1.67,221.19,0.94,163.61,1.49,187.25,2.75,140.71,2.15,162.75,1.81,217.46,1.11,316.03,1.97,353.78,0.80,329.38
4853,MX,2025-09-03T16:40:00.000Z,2025-09-03 16:40:00,7.77,assets/test.png,12.329760,-98.136580,8.86,150.50,22.08,16.65,481.09,463.73,35.87,9.37,265.02,10.58,2.54,6.30,1.90,61.94,98.66,49.70,16.23,-3.26,-4.77,4.86,-3.93,2.39,1.79,65.46,15.29,6.04,91.88,4.51,12.57,16.19,1.80,0.99,2.85,6.83,3.06,3.07,2.17,215.76,1.59,294.09,2.81,204.81,2.04,76.77,1.30,312.18,1.63,38.46,1.64,34.48,2.45,330.71,0.13,25.23,2.43,100.74
4854,MX,2025-09-03T16:50:00.000Z,2025-09-03 16:50:00,0.12,assets/test.png,12.359144,-98.132957,3.52,216.81,-2.36,89.45,315.02,295.93,46.45,4.60,57.02,10.39,9.33,9.81,9.90,306.11,148.78,254.25,3.48,-0.89,4.08,4.86,2.59,8.60,0.48,5.81,4.10,7.63,76.27,6.66,21.48,6.33,27.21,8.42,8.22,7.12,5.70,1.01,2.29,244.52,1.63,307.78,1.66,158.00,2.08,108.80,1.99,184.93,0.93,236.03,1.67,340.21,0.05,303.34,2.96,294.19,0.85,43.11
4855,MX,2025-09-03T17:00:00.000Z,2025-09-03 17:00:00,8.42,assets/test.png,12.341371,-98.105487,2.80,348.34,34.25,69.62,276.32,126.94,39.33,6.64,266.45,10.84,5.32,9.98,4.54,303.71,93.52,232.34,8.08,-3.96,-4.35,0.35,-2.41,9.19,2.66,70.44,6.26,8.00,40.76,1.07,6.22,3.94,10.54,5.93,1.68,7.27,0.02,4.19,2.12,297.50,1.52,277.05,1.91,158.69,0.92,176.24,2.99,62.06,1.17,238.18,1.85,119.76,0.49,244.75,1.12,291.87,0.93,119.33
4856,MX,2025-09-03T17:10:00.000Z,2025-09-03 17:10:00,0.14,assets/test.png,12.376273,-98.143317,7.69,160.99,-2.25,41.37,900.54,44.23,27.55,7.86,4.33,7.99,9.21,8.00,8.69,269.68,82.22,207.46,2.52,2.23,3.15,-2.05,1.68,13.46,13.21,25.94,10.51,6.96,60.10,12.27,19.93,5.98,23.84,2.95,0.17,5.14,3.15,6.51,0.73,1.74,2.20,297.40,0.98,202.16,2.74,221.63,2.35,155.89,0.19,292.91,1.98,297.07,0.20,313.28,2.98,355.35,2.89,237.73
4857,MX,2025-09-03T17:20:00.000Z,2025-09-03 17:20:00,11.95,assets/test.png,12.313083,-98.148901,18.81,277.80,27.50,93.36,685.07,41.66,29.51,14.96,125.66,3.94,2.78,1.20,8.44,238.36,238.94,65.08,19.62,-0.30,2.48,1.86,-3.64,1.84,12.94,53.40,14.95,8.16,49.47,12.55,38.05,9.30,4.63,5.58,0.36,0.50,6.28,7.92,0.25,352.12,1.63,148.04,0.73,185.25,1.69,96.43,0.98,24.01,1.86,60.09,2.64,345.46,1.11,48.80,1.69,191.87,1.20,313.03
4858,MX,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,6.43,assets/test.png,12.369935,-98.112265,7.79,188.83,30.32,40.22,936.06,929.77,15.27,4.27,281.54,3.57,1.35,7.58,0.47,218.47,52.94,154.40,5.31,-4.85,-3.22,0.68,-2.21,6.00,10.77,68.68,10.31,8.88,51.99,13.47,34.88,0.67,24.15,6.16,4.03,8.53,3.49,9.27,2.08,166.98,0.08,71.09,1.25,102.30,0.20,313.55,0.47,94.73,0.18,114.39,2.89,76.62,0.74,251.99,0.46,2.15,2.15,65.63
4859,MX,2025-09-03T17:40:00.000Z,2025-09-03 17:40:00,11.22,assets/test.png,12.395567,-98.136336,8.09,182.58,29.84,41.54,886.48,884.64,13.52,8.65,193.21,0.51,9.78,4.37,6.00,290.41,159.64,105.08,1.84,4.14,-1.51,-3.96,-2.02,12.87,11.71,15.15,21.80,7.91,58.11,8.20,9.64,12.82,8.87,5.38,8.72,6.59,0.77,0.63,0.83,310.40,0.96,266.47,0.30,25.27,0.58,189.43,0.74,135.09,2.09,353.66,1.80,234.30,0.61,219.07,1.76,16.66,2.26,153.73
4860,MX,2025-09-03T17:50:00.000Z,2025-09-03 17:50:00,7.26,assets/test.png,12.334240,-98.126670,1.75,245.20,-0.65,88.68,884.01,379.67,27.71,9.18,52.89,6.74,9.26,6.02,3.79,136.26,71.94,97.51,1.64,4.47,-1.21,-1.10,1.92,5.96,11.33,14.53,24.55,6.82,54.90,1.77,26.59,2.18,21.43,7.96,4.24,9.26,9.28,5.74,1.74,75.32,0.40,106.71,1.20,149.92,0.74,302.03,0.58,259.47,1.78,15.19,2.73,95.95,0.64,303.13,1.96,130.55,0.95,330.66
4861,MX,2025-09-03T18:00:00.000Z,2025-09-03 18:00:00,8.53,assets/test.png,12.352382,-98.105289,0.17,100.50,30.56,28.31,865.99,180.44,10.72,17.33,214.07,12.62,6.09,5.41,4.51,112.34,124.74,176.04,5.36,-3.03,2.40,-4.06,2.52,8.54,16.96,9.64,32.33,6.85,97.68,2.21,1.61,17.16,20.89,2.94,6.97,4.17,2.40,2.00,2.98,295.22,1.93,36.19,1.00,124.62,0.42,74.94,0.38,342.18,1.33,211.38,1.83,269.34,1.39,52.41,2.60,146.40,2.55,133.62
4862,MX,2025-09-03T18:10:00.000Z,2025-09-03 18:10:00,11.52,assets/test.png,12.352561,-98.116401,15.34,281.07,13.99,53.02,469.28,281.52,5.59,16.04,143.09,13.47,2.79,0.41,8.56,330.24,9.39,243.45,2.71,1.18,4.41,-1.32,2.81,1.86,10.27,64.63,11.59,7.87,61.00,3.63,11.73,12.40,19.58,7.52,4.40,6.78,6.34,1.22,2.34,36.67,1.74,306.31,1.23,320.65,1.46,180.38,0.39,287.02,0.37,185.41,2.05,10.29,1.61,195.40,2.45,288.80,2.40,131.06
4863,MX,2025-09-03T18:20:00.000Z,2025-09-03 18:20:00,5.68,assets/test.png,12.352662,-98.121817,14.48,61.91,15.45,28.07,633.01,359.80,46.23,16.39,129.41,11.31,7.41,4.99,1.20,241.15,95.40,253.35,18.56,-1.77,1.71,3.10,-3.35,2.73,14.76,96.44,7.86,6.95,44.84,3.32,6.14,13.53,0.84,5.99,9.94,7.99,5.07,8.49,2.24,146.09,0.20,67.71,2.96,22.70,2.67,358.54,1.37,31.88,2.81,148.32,2.26,237.64,0.94,92.58,2.37,328.12,1.30,341.20
4864,MX,2025-09-03T18:30:00.000Z,2025-09-03 18:30:00,9.25,assets/test.png,12.310348,-98.103534,9.37,209.80,-4.58,96.10,331.08,513.68,47.06,16.30,313.96,5.63,5.16,8.91,3.34,287.15,129.70,113.64,17.67,0.54,-4.19,-1.38,3.43,11.11,6.65,70.10,8.63,8.63,8.55,13.29,26.18,14.55,13.65,5.50,8.53,0.66,6.16,1.72,2.92,241.91,1.29,43.53,0.47,192.81,1.98,273.75,1.88,268.15,0.92,44.19,0.88,119.67,0.48,152.60,0.63,142.53,1.56,269.16
4865,MX,2025-09-03T18:40:00.000Z,2025-09-03 18:40:00,12.37,assets/test.png,12.384503,-98.141531,8.71,210.11,30.54,98.44,755.65,938.14,10.82,12.95,56.52,13.97,4.77,6.78,3.71,248.27,13.90,242.22,8.78,-3.06,4.95,-3.55,-2.89,9.53,19.16,68.18,21.03,8.81,68.65,9.74,16.68,9.07,17.57,7.31,5.98,6.25,1.71,3.42,1.15,0.01,0.46,342.50,0.22,285.80,1.33,16.49,2.57,250.18,1.79,291.85,0.75,71.42,2.92,187.10,0.52,233.67,0.65,301.19
4866,MX,2025-09-03T18:50:00.000Z,2025-09-03 18:50:00,9.79,assets/test.png,12.321765,-98.129803,19.23,149.41,16.53,37.39,214.08,941.89,40.47,10.68,166.76,0.81,0.99,4.49,0.03,324.84,345.45,173.54,10.13,-4.97,3.94,-0.24,2.83,12.89,0.50,50.51,21.50,8.97,66.24,8.43,7.72,9.99,24.32,4.16,1.84,8.84,5.85,0.44,2.02,252.30,2.94,137.95,0.73,213.78,1.56,324.20,0.75,245.07,0.14,62.60,0.50,174.80,1.59,79.58,2.56,349.03,0.27,96.67
4867,MX,2025-09-03T19:00:00.000Z,2025-09-03 19:00:00,5.32,assets/test.png,12.318448,-98.123803,13.12,226.02,26.78,84.55,327.64,727.21,39.06,5.77,166.35,14.35,8.85,7.11,6.15,198.67,225.38,90.17,12.75,1.78,-0.36,-1.21,1.02,14.96,13.96,15.64,4.90,6.42,36.36,8.63,6.41,14.05,13.38,7.49,1.39,5.86,6.80,6.70,0.22,18.22,0.86,119.57,2.42,117.29,2.02,55.02,2.32,220.51,0.64,65.30,0.21,46.65,2.82,27.14,2.67,116.51,1.04,345.08
4868,MX,2025-09-03T19:10:00.000Z,2025-09-03 19:10:00,3.35,assets/test.png,12.314666,-98.122426,19.47,275.23,-4.69,88.24,693.93,175.72,2.24,2.89,4.48,13.13,1.81,1.42,0.61,147.61,267.44,148.74,17.04,3.37,4.96,2.72,-4.66,12.17,10.61,7.27,29.33,7.96,24.16,5.39,33.26,6.77,17.91,5.94,6.62,0.49,2.73,3.63,0.24,240.03,2.80,80.31,1.05,332.82,1.92,147.48,0.50,25.93,0.79,126.21,1.75,196.13,1.23,61.90,2.91,114.12,1.24,168.60
